im0797-37.jpg	[[79, 575], [103, 575], [79, 587], [103, 587]]
im0797-38.jpg	[[65, 557], [85, 557], [65, 570], [85, 570]]
im0797-39.jpg	[[169, 92], [210, 92], [169, 144], [210, 144]]
im0797-40.jpg	[[91, 561], [128, 561], [91, 573], [128, 573]]
im0797-41.jpg	[[64, 360], [100, 360], [64, 378], [100, 378]]
im0797-42.jpg	[[185, 352], [209, 352], [185, 376], [209, 376]]
im0797-43.jpg	[[1, 569], [33, 569], [1, 591], [33, 591]]
im0797-44.jpg	[[58, 63], [147, 63], [58, 116], [147, 116]]
im0797-45.jpg	[[166, 349], [184, 349], [166, 374], [184, 374]]
im0797-46.jpg	[[23, 438], [36, 438], [23, 451], [36, 451]]
im0797-47.jpg	[[46, 523], [71, 523], [46, 534], [71, 534]]
im0797-48.jpg	[[179, 527], [203, 527], [179, 538], [203, 538]]
im0797-49.jpg	[[253, 438], [269, 438], [253, 449], [269, 449]]
im0797-50.jpg	[[26, 392], [57, 392], [26, 410], [57, 410]]
im0797-51.jpg	[[321, 376], [337, 376], [321, 402], [337, 402]]
im0797-52.jpg	[[230, 346], [247, 346], [230, 371], [247, 371]]
im0797-53.jpg	[[93, 525], [106, 525], [93, 535], [106, 535]]
im0797-54.jpg	[[145, 352], [165, 352], [145, 377], [165, 377]]
im0797-55.jpg	[[161, 527], [177, 527], [161, 540], [177, 540]]
im0797-56.jpg	[[250, 455], [268, 455], [250, 466], [268, 466]]
im0797-57.jpg	[[271, 436], [287, 436], [271, 448], [287, 448]]
im0797-58.jpg	[[98, 438], [128, 438], [98, 456], [128, 456]]
im0797-59.jpg	[[107, 525], [127, 525], [107, 536], [127, 536]]
im0797-60.jpg	[[222, 567], [258, 567], [222, 580], [258, 580]]
im0797-61.jpg	[[125, 354], [144, 354], [125, 376], [144, 376]]
im0797-62.jpg	[[72, 252], [199, 252], [72, 320], [199, 320]]
im0797-63.jpg	[[210, 349], [230, 349], [210, 371], [230, 371]]
im0797-64.jpg	[[264, 569], [302, 569], [264, 584], [302, 584]]
im0797-65.jpg	[[186, 386], [222, 386], [186, 405], [222, 405]]
im0797-66.jpg	[[202, 36], [260, 36], [202, 86], [260, 86]]
im0797-67.jpg	[[117, 575], [147, 575], [117, 588], [147, 588]]
im0797-68.jpg	[[175, 579], [212, 579], [175, 592], [212, 592]]
im0797-69.jpg	[[135, 561], [176, 561], [135, 576], [176, 576]]
im0797-70.jpg	[[51, 438], [81, 438], [51, 454], [81, 454]]
im0797-71.jpg	[[149, 388], [186, 388], [149, 406], [186, 406]]
im0797-72.jpg	[[146, 144], [235, 144], [146, 231], [235, 231]]
im0797-73.jpg	[[59, 166], [134, 166], [59, 240], [134, 240]]
im0797-74.jpg	[[90, 102], [164, 102], [90, 158], [164, 158]]
im0797-75.jpg	[[146, 438], [178, 438], [146, 455], [178, 455]]
im0797-76.jpg	[[180, 562], [217, 562], [180, 578], [217, 578]]
im0797-77.jpg	[[148, 57], [200, 57], [148, 96], [200, 96]]
im0108-0.jpg	[[96, 298], [114, 298], [96, 310], [114, 310]]
im0108-1.jpg	[[96, 285], [114, 285], [96, 297], [114, 297]]
im0108-2.jpg	[[68, 286], [95, 286], [68, 299], [95, 299]]
im0108-3.jpg	[[96, 271], [116, 271], [96, 284], [116, 284]]
im0108-4.jpg	[[141, 390], [161, 390], [141, 402], [161, 402]]
im0108-5.jpg	[[51, 301], [86, 301], [51, 312], [86, 312]]
im0108-6.jpg	[[117, 271], [135, 271], [117, 282], [135, 282]]
im0108-7.jpg	[[669, 402], [684, 402], [669, 414], [684, 414]]
im0108-8.jpg	[[435, 384], [447, 384], [435, 397], [447, 397]]
im0108-9.jpg	[[649, 418], [662, 418], [649, 429], [662, 429]]
im0108-10.jpg	[[115, 295], [135, 295], [115, 308], [135, 308]]
im0108-11.jpg	[[622, 418], [637, 418], [622, 432], [637, 432]]
im0108-12.jpg	[[637, 418], [648, 418], [637, 430], [648, 430]]
im0108-13.jpg	[[407, 382], [434, 382], [407, 397], [434, 397]]
im0108-14.jpg	[[618, 405], [632, 405], [618, 418], [632, 418]]
im0108-15.jpg	[[118, 391], [141, 391], [118, 403], [141, 403]]
im0108-16.jpg	[[645, 436], [680, 436], [645, 447], [680, 447]]
im0108-17.jpg	[[56, 273], [87, 273], [56, 288], [87, 288]]
im0108-18.jpg	[[161, 388], [176, 388], [161, 402], [176, 402]]
im0108-19.jpg	[[506, 382], [517, 382], [506, 396], [517, 396]]
im0108-20.jpg	[[662, 416], [684, 416], [662, 429], [684, 429]]
im0108-21.jpg	[[115, 282], [134, 282], [115, 295], [134, 295]]
im0108-22.jpg	[[147, 203], [394, 203], [147, 383], [394, 383]]
im0108-23.jpg	[[632, 402], [650, 402], [632, 416], [650, 416]]
im0108-24.jpg	[[213, 200], [241, 200], [213, 224], [241, 224]]
im0108-25.jpg	[[221, 387], [237, 387], [221, 402], [237, 402]]
im0108-26.jpg	[[222, 408], [311, 408], [222, 432], [311, 432]]
im0108-27.jpg	[[199, 388], [220, 388], [199, 402], [220, 402]]
im0108-28.jpg	[[238, 388], [259, 388], [238, 401], [259, 401]]
im0108-29.jpg	[[260, 388], [281, 388], [260, 401], [281, 401]]
im0108-30.jpg	[[555, 379], [576, 379], [555, 394], [576, 394]]
im0108-31.jpg	[[316, 413], [349, 413], [316, 429], [349, 429]]
im0108-32.jpg	[[177, 388], [198, 388], [177, 402], [198, 402]]
im0108-33.jpg	[[448, 382], [475, 382], [448, 396], [475, 396]]
im0108-34.jpg	[[282, 385], [314, 385], [282, 400], [314, 400]]
im0108-35.jpg	[[248, 195], [300, 195], [248, 221], [300, 221]]
im0108-36.jpg	[[315, 385], [340, 385], [315, 400], [340, 400]]
im0108-37.jpg	[[477, 379], [501, 379], [477, 396], [501, 396]]
im0108-38.jpg	[[398, 190], [666, 190], [398, 304], [666, 304]]
im0108-39.jpg	[[521, 378], [553, 378], [521, 395], [553, 395]]
im0108-40.jpg	[[340, 384], [382, 384], [340, 400], [382, 400]]
im0108-41.jpg	[[383, 383], [406, 383], [383, 398], [406, 398]]
im0108-42.jpg	[[302, 184], [352, 184], [302, 216], [352, 216]]
im0108-43.jpg	[[354, 180], [421, 180], [354, 211], [421, 211]]
im0108-44.jpg	[[525, 295], [599, 295], [525, 336], [599, 336]]
im0108-45.jpg	[[433, 302], [517, 302], [433, 337], [517, 337]]
im0979-0.jpg	[[358, 458], [491, 458], [358, 545], [491, 545]]
im0979-1.jpg	[[312, 508], [409, 508], [312, 538], [409, 538]]
im0979-2.jpg	[[512, 706], [548, 706], [512, 728], [548, 728]]
im0979-3.jpg	[[487, 827], [519, 827], [487, 850], [519, 850]]
im0979-4.jpg	[[463, 765], [502, 765], [463, 790], [502, 790]]
im0979-5.jpg	[[522, 864], [623, 864], [522, 906], [623, 906]]
im0979-6.jpg	[[525, 825], [573, 825], [525, 851], [573, 851]]
im0979-7.jpg	[[464, 732], [496, 732], [464, 754], [496, 754]]
im0979-8.jpg	[[441, 656], [640, 656], [441, 691], [640, 691]]
im0979-9.jpg	[[543, 911], [617, 911], [543, 941], [617, 941]]
im0979-10.jpg	[[506, 760], [549, 760], [506, 787], [549, 787]]
im0979-11.jpg	[[507, 624], [564, 624], [507, 646], [564, 646]]
im0979-12.jpg	[[578, 823], [622, 823], [578, 850], [622, 850]]
im0979-13.jpg	[[504, 731], [541, 731], [504, 755], [541, 755]]
im0979-14.jpg	[[556, 786], [604, 786], [556, 818], [604, 818]]
im0979-15.jpg	[[550, 730], [600, 730], [550, 753], [600, 753]]
im0979-16.jpg	[[554, 756], [617, 756], [554, 784], [617, 784]]
im0979-17.jpg	[[499, 790], [549, 790], [499, 819], [549, 819]]
im0345-0.jpg	[[318, 304], [342, 304], [318, 341], [342, 341]]
im0345-1.jpg	[[197, 285], [223, 285], [197, 318], [223, 318]]
im0345-2.jpg	[[144, 195], [280, 195], [144, 283], [280, 283]]
im0345-3.jpg	[[364, 180], [418, 180], [364, 211], [418, 211]]
im0345-4.jpg	[[278, 222], [438, 222], [278, 321], [438, 321]]
im0345-5.jpg	[[311, 165], [361, 165], [311, 196], [361, 196]]
im0345-6.jpg	[[225, 288], [318, 288], [225, 337], [318, 337]]
im0345-7.jpg	[[355, 314], [447, 314], [355, 361], [447, 361]]
im0345-8.jpg	[[250, 175], [433, 175], [250, 264], [433, 264]]
im0689-0.jpg	[[548, 45], [562, 45], [548, 58], [562, 58]]
im0689-1.jpg	[[258, 337], [290, 337], [258, 353], [290, 353]]
im0689-2.jpg	[[144, 338], [158, 338], [144, 351], [158, 351]]
im0689-3.jpg	[[612, 339], [673, 339], [612, 352], [673, 352]]
im0689-4.jpg	[[75, 328], [101, 328], [75, 341], [101, 341]]
im0689-5.jpg	[[312, 39], [334, 39], [312, 49], [334, 49]]
im0689-6.jpg	[[675, 338], [762, 338], [675, 352], [762, 352]]
im0689-7.jpg	[[43, 326], [74, 326], [43, 342], [74, 342]]
im0689-8.jpg	[[523, 339], [608, 339], [523, 353], [608, 353]]
im0689-9.jpg	[[206, 336], [219, 336], [206, 351], [219, 351]]
im0689-10.jpg	[[419, 340], [440, 340], [419, 353], [440, 353]]
im0689-11.jpg	[[452, 47], [547, 47], [452, 83], [547, 83]]
im0689-12.jpg	[[382, 337], [416, 337], [382, 353], [416, 353]]
im0689-13.jpg	[[159, 336], [205, 336], [159, 351], [205, 351]]
im0689-14.jpg	[[352, 336], [378, 336], [352, 353], [378, 353]]
im0689-15.jpg	[[265, 48], [301, 48], [265, 68], [301, 68]]
im0689-16.jpg	[[322, 337], [350, 337], [322, 353], [350, 353]]
im0689-17.jpg	[[292, 336], [320, 336], [292, 353], [320, 353]]
im0689-18.jpg	[[220, 335], [253, 335], [220, 352], [253, 352]]
im0689-19.jpg	[[698, 292], [768, 292], [698, 331], [768, 331]]
im0689-20.jpg	[[453, 259], [551, 259], [453, 332], [551, 332]]
im0689-21.jpg	[[404, 179], [460, 179], [404, 200], [460, 200]]
im0689-22.jpg	[[192, 179], [248, 179], [192, 200], [248, 200]]
im0689-23.jpg	[[620, 179], [675, 179], [620, 200], [675, 200]]
im0689-24.jpg	[[638, 203], [673, 203], [638, 228], [673, 228]]
im0689-25.jpg	[[303, 48], [346, 48], [303, 67], [346, 67]]
im0689-26.jpg	[[564, 258], [682, 258], [564, 333], [682, 333]]
im0689-27.jpg	[[141, 179], [186, 179], [141, 200], [186, 200]]
im0689-28.jpg	[[354, 179], [398, 179], [354, 200], [398, 200]]
im0689-29.jpg	[[568, 179], [613, 179], [568, 199], [613, 199]]
im0689-30.jpg	[[338, 204], [411, 204], [338, 228], [411, 228]]
im0689-31.jpg	[[200, 204], [254, 204], [200, 229], [254, 229]]
im0689-32.jpg	[[136, 200], [193, 200], [136, 228], [193, 228]]
im0689-33.jpg	[[138, 272], [256, 272], [138, 331], [256, 331]]
im0689-34.jpg	[[418, 203], [476, 203], [418, 228], [476, 228]]
im0689-35.jpg	[[571, 200], [632, 200], [571, 228], [632, 228]]
im0689-36.jpg	[[272, 273], [436, 273], [272, 332], [436, 332]]
im0270-0.jpg	[[1065, 192], [1109, 192], [1065, 212], [1109, 212]]
im0270-1.jpg	[[968, 189], [993, 189], [968, 206], [993, 206]]
im0270-2.jpg	[[220, 139], [260, 139], [220, 152], [260, 152]]
im0270-3.jpg	[[262, 138], [301, 138], [262, 156], [301, 156]]
im0270-4.jpg	[[828, 55], [864, 55], [828, 107], [864, 107]]
im0270-5.jpg	[[796, 64], [830, 64], [796, 110], [830, 110]]
im0270-6.jpg	[[862, 33], [910, 33], [862, 99], [910, 99]]
im0270-7.jpg	[[227, 154], [276, 154], [227, 168], [276, 168]]
im0076-0.jpg	[[304, 336], [594, 336], [304, 410], [594, 410]]
im0076-1.jpg	[[268, 259], [442, 259], [268, 312], [442, 312]]
im0076-2.jpg	[[34, 255], [162, 255], [34, 314], [162, 314]]
im0076-3.jpg	[[460, 262], [638, 262], [460, 315], [638, 315]]
im0076-4.jpg	[[80, 337], [266, 337], [80, 411], [266, 411]]
im0770-0.jpg	[[0, 273], [10, 273], [0, 288], [10, 288]]
im0770-1.jpg	[[199, 233], [277, 233], [199, 244], [277, 244]]
im0770-2.jpg	[[349, 254], [376, 254], [349, 264], [376, 264]]
im0770-3.jpg	[[294, 252], [313, 252], [294, 263], [313, 263]]
im0770-4.jpg	[[327, 282], [356, 282], [327, 293], [356, 293]]
im0770-5.jpg	[[233, 182], [261, 182], [233, 202], [261, 202]]
im0770-6.jpg	[[378, 262], [401, 262], [378, 272], [401, 272]]
im0770-7.jpg	[[402, 261], [423, 261], [402, 271], [423, 271]]
im0770-8.jpg	[[486, 278], [507, 278], [486, 297], [507, 297]]
im0770-9.jpg	[[264, 185], [297, 185], [264, 202], [297, 202]]
im0770-10.jpg	[[254, 107], [285, 107], [254, 124], [285, 124]]
im0770-11.jpg	[[482, 177], [512, 177], [482, 200], [512, 200]]
im0770-12.jpg	[[371, 186], [432, 186], [371, 204], [432, 204]]
im0770-13.jpg	[[89, 124], [343, 124], [89, 180], [343, 180]]
im0770-14.jpg	[[290, 109], [335, 109], [290, 127], [335, 127]]
im0770-15.jpg	[[141, 97], [200, 97], [141, 120], [200, 120]]
im0770-16.jpg	[[350, 126], [430, 126], [350, 180], [430, 180]]
im0770-17.jpg	[[163, 179], [210, 179], [163, 201], [210, 201]]
im0770-18.jpg	[[98, 178], [158, 178], [98, 200], [158, 200]]
im0770-19.jpg	[[205, 102], [250, 102], [205, 123], [250, 123]]
im0770-20.jpg	[[322, 183], [366, 183], [322, 204], [366, 204]]
im0770-21.jpg	[[340, 107], [383, 107], [340, 128], [383, 128]]
im0665-0.jpg	[[396, 304], [428, 304], [396, 337], [428, 337]]
im0665-1.jpg	[[418, 254], [468, 254], [418, 287], [468, 287]]
im0665-2.jpg	[[479, 301], [528, 301], [479, 334], [528, 334]]
im0665-3.jpg	[[431, 300], [476, 300], [431, 338], [476, 338]]
im0665-4.jpg	[[471, 255], [522, 255], [471, 288], [522, 288]]
im0665-5.jpg	[[348, 298], [393, 298], [348, 331], [393, 331]]
im0665-6.jpg	[[358, 253], [415, 253], [358, 286], [415, 286]]
im0456-0.jpg	[[353, 221], [411, 221], [353, 240], [411, 240]]
im0456-1.jpg	[[388, 270], [446, 270], [388, 292], [446, 292]]
im0456-2.jpg	[[1179, 161], [1241, 161], [1179, 192], [1241, 192]]
im0456-3.jpg	[[1222, 180], [1260, 180], [1222, 199], [1260, 199]]
im0456-4.jpg	[[922, 550], [1002, 550], [922, 588], [1002, 588]]
im0456-5.jpg	[[1002, 544], [1058, 544], [1002, 584], [1058, 584]]
im0111-0.jpg	[[754, 222], [775, 222], [754, 234], [775, 234]]
im0111-1.jpg	[[972, 314], [1028, 314], [972, 329], [1028, 329]]
im0111-2.jpg	[[950, 313], [972, 313], [950, 328], [972, 328]]
im0111-3.jpg	[[969, 261], [991, 261], [969, 274], [991, 274]]
im0111-4.jpg	[[966, 374], [996, 374], [966, 388], [996, 388]]
im0111-5.jpg	[[1108, 315], [1164, 315], [1108, 332], [1164, 332]]
im0111-6.jpg	[[1180, 320], [1240, 320], [1180, 334], [1240, 334]]
im0111-7.jpg	[[1008, 283], [1035, 283], [1008, 302], [1035, 302]]
im0111-8.jpg	[[996, 375], [1048, 375], [996, 390], [1048, 390]]
im0111-9.jpg	[[1077, 315], [1107, 315], [1077, 332], [1107, 332]]
im0111-10.jpg	[[992, 252], [1080, 252], [992, 275], [1080, 275]]
im0111-11.jpg	[[940, 202], [992, 202], [940, 241], [992, 241]]
im0111-12.jpg	[[1028, 314], [1076, 314], [1028, 330], [1076, 330]]
im0111-13.jpg	[[1152, 382], [1184, 382], [1152, 398], [1184, 398]]
im0111-14.jpg	[[1049, 379], [1111, 379], [1049, 394], [1111, 394]]
im0111-15.jpg	[[1114, 380], [1152, 380], [1114, 397], [1152, 397]]
im0111-16.jpg	[[1083, 246], [1147, 246], [1083, 272], [1147, 272]]
im0111-17.jpg	[[1039, 283], [1091, 283], [1039, 302], [1091, 302]]
im0111-18.jpg	[[1095, 284], [1137, 284], [1095, 305], [1137, 305]]
im0111-19.jpg	[[1134, 178], [1240, 178], [1134, 216], [1240, 216]]
im0111-20.jpg	[[995, 188], [1129, 188], [995, 234], [1129, 234]]
im0039-0.jpg	[[127, 6], [219, 6], [127, 22], [219, 22]]
im0039-1.jpg	[[117, 128], [133, 128], [117, 140], [133, 140]]
im0039-2.jpg	[[245, 338], [386, 338], [245, 386], [386, 386]]
im0039-3.jpg	[[216, 9], [235, 9], [216, 21], [235, 21]]
im0039-4.jpg	[[52, 46], [118, 46], [52, 62], [118, 62]]
im0039-5.jpg	[[386, 345], [441, 345], [386, 385], [441, 385]]
im0039-6.jpg	[[117, 128], [174, 128], [117, 140], [174, 140]]
im0039-7.jpg	[[168, 34], [199, 34], [168, 47], [199, 47]]
im0039-8.jpg	[[123, 34], [164, 34], [123, 47], [164, 47]]
im0039-9.jpg	[[214, 78], [399, 78], [214, 116], [399, 116]]
im0039-10.jpg	[[176, 128], [202, 128], [176, 140], [202, 140]]
im0039-11.jpg	[[168, 51], [199, 51], [168, 65], [199, 65]]
im0039-12.jpg	[[202, 52], [234, 52], [202, 65], [234, 65]]
im0039-13.jpg	[[202, 34], [233, 34], [202, 47], [233, 47]]
im0039-14.jpg	[[124, 51], [164, 51], [124, 65], [164, 65]]
im0039-15.jpg	[[290, 191], [342, 191], [290, 208], [342, 208]]
im0039-16.jpg	[[248, 189], [287, 189], [248, 208], [287, 208]]
im0039-17.jpg	[[348, 191], [399, 191], [348, 208], [399, 208]]
im0039-18.jpg	[[410, 79], [493, 79], [410, 116], [493, 116]]
im0039-19.jpg	[[207, 189], [244, 189], [207, 208], [244, 208]]
im0729-0.jpg	[[462, 270], [487, 270], [462, 283], [487, 283]]
im0729-1.jpg	[[85, 260], [108, 260], [85, 276], [108, 276]]
im0729-2.jpg	[[507, 270], [558, 270], [507, 282], [558, 282]]
im0729-3.jpg	[[239, 264], [268, 264], [239, 279], [268, 279]]
im0729-4.jpg	[[270, 265], [286, 265], [270, 280], [286, 280]]
im0729-5.jpg	[[110, 261], [133, 261], [110, 276], [133, 276]]
im0729-6.jpg	[[338, 268], [358, 268], [338, 283], [358, 283]]
im0729-7.jpg	[[189, 264], [211, 264], [189, 278], [211, 278]]
im0729-8.jpg	[[42, 138], [107, 138], [42, 178], [107, 178]]
im0729-9.jpg	[[260, 220], [286, 220], [260, 235], [286, 235]]
im0729-10.jpg	[[393, 224], [428, 224], [393, 241], [428, 241]]
im0729-11.jpg	[[224, 219], [257, 219], [224, 234], [257, 234]]
im0729-12.jpg	[[269, 145], [303, 145], [269, 168], [303, 168]]
im0729-13.jpg	[[77, 395], [178, 395], [77, 422], [178, 422]]
im0729-14.jpg	[[288, 221], [315, 221], [288, 236], [315, 236]]
im0729-15.jpg	[[472, 226], [498, 226], [472, 243], [498, 243]]
im0729-16.jpg	[[444, 421], [475, 421], [444, 444], [475, 444]]
im0729-17.jpg	[[477, 422], [511, 422], [477, 440], [511, 440]]
im0729-18.jpg	[[429, 224], [471, 224], [429, 243], [471, 243]]
im0729-19.jpg	[[108, 141], [151, 141], [108, 179], [151, 179]]
im0729-20.jpg	[[106, 364], [174, 364], [106, 391], [174, 391]]
im0729-21.jpg	[[353, 153], [397, 153], [353, 175], [397, 175]]
im0729-22.jpg	[[511, 88], [594, 88], [511, 145], [594, 145]]
im0729-23.jpg	[[446, 159], [491, 159], [446, 178], [491, 178]]
im0729-24.jpg	[[282, 423], [312, 423], [282, 444], [312, 444]]
im0729-25.jpg	[[213, 143], [267, 143], [213, 167], [267, 167]]
im0729-26.jpg	[[317, 222], [351, 222], [317, 239], [351, 239]]
im0729-27.jpg	[[352, 221], [391, 221], [352, 239], [391, 239]]
im0729-28.jpg	[[315, 421], [344, 421], [315, 441], [344, 441]]
im0729-29.jpg	[[453, 331], [519, 331], [453, 359], [519, 359]]
im0729-30.jpg	[[388, 422], [441, 422], [388, 444], [441, 444]]
im0729-31.jpg	[[346, 422], [386, 422], [346, 444], [386, 444]]
im0729-32.jpg	[[399, 150], [446, 150], [399, 176], [446, 176]]
im0729-33.jpg	[[391, 183], [526, 183], [391, 215], [526, 215]]
im0729-34.jpg	[[305, 149], [352, 149], [305, 171], [352, 171]]
im0729-35.jpg	[[214, 369], [431, 369], [214, 409], [431, 409]]
im0729-36.jpg	[[187, 173], [380, 173], [187, 212], [380, 212]]
im0729-37.jpg	[[56, 365], [102, 365], [56, 392], [102, 392]]
im0729-38.jpg	[[395, 326], [446, 326], [395, 354], [446, 354]]
im0729-39.jpg	[[447, 370], [565, 370], [447, 408], [565, 408]]
im0729-40.jpg	[[333, 324], [389, 324], [333, 354], [389, 354]]
im0729-41.jpg	[[270, 325], [327, 325], [270, 358], [327, 358]]
im0630-0.jpg	[[1432, 2135], [1504, 2135], [1432, 2216], [1504, 2216]]
im0630-1.jpg	[[255, 2109], [341, 2109], [255, 2229], [341, 2229]]
im0630-2.jpg	[[1510, 2117], [1637, 2117], [1510, 2212], [1637, 2212]]
im0630-3.jpg	[[0, 1802], [316, 1802], [0, 1916], [316, 1916]]
im0630-4.jpg	[[3555, 2043], [3783, 2043], [3555, 2137], [3783, 2137]]
im0630-5.jpg	[[3799, 2034], [3929, 2034], [3799, 2138], [3929, 2138]]
im0630-6.jpg	[[1272, 2117], [1363, 2117], [1272, 2212], [1363, 2212]]
im0630-7.jpg	[[41, 1947], [331, 1947], [41, 2038], [331, 2038]]
im0630-8.jpg	[[1031, 2117], [1120, 2117], [1031, 2212], [1120, 2212]]
im0630-9.jpg	[[837, 2130], [1011, 2130], [837, 2212], [1011, 2212]]
im0630-10.jpg	[[1138, 2117], [1262, 2117], [1138, 2208], [1262, 2208]]
im0630-11.jpg	[[3945, 2028], [4147, 2028], [3945, 2142], [4147, 2142]]
im0630-12.jpg	[[1649, 2117], [1869, 2117], [1649, 2221], [1869, 2221]]
im0630-13.jpg	[[1256, 1388], [1679, 1388], [1256, 1511], [1679, 1511]]
im0630-14.jpg	[[0, 2083], [228, 2083], [0, 2236], [228, 2236]]
im0630-15.jpg	[[2433, 1389], [2722, 1389], [2433, 1511], [2722, 1511]]
im0630-16.jpg	[[2749, 1390], [2928, 1390], [2749, 1512], [2928, 1512]]
im0630-17.jpg	[[1747, 1386], [2368, 1386], [1747, 1506], [2368, 1506]]
im0630-18.jpg	[[7, 1535], [353, 1535], [7, 1750], [353, 1750]]
im0630-19.jpg	[[857, 778], [3328, 778], [857, 1288], [3328, 1288]]
im0253-0.jpg	[[141, 31], [166, 31], [141, 49], [166, 49]]
im0253-1.jpg	[[81, 55], [229, 55], [81, 129], [229, 129]]
im0885-0.jpg	[[416, 546], [432, 546], [416, 556], [432, 556]]
im0885-1.jpg	[[394, 545], [411, 545], [394, 556], [411, 556]]
im0885-2.jpg	[[389, 641], [409, 641], [389, 661], [409, 661]]
im0885-3.jpg	[[143, 500], [172, 500], [143, 516], [172, 516]]
im0885-4.jpg	[[251, 111], [261, 111], [251, 121], [261, 121]]
im0885-5.jpg	[[479, 548], [511, 548], [479, 560], [511, 560]]
im0885-6.jpg	[[383, 129], [419, 129], [383, 146], [419, 146]]
im0885-7.jpg	[[126, 538], [146, 538], [126, 549], [146, 549]]
im0885-8.jpg	[[469, 787], [494, 787], [469, 799], [494, 799]]
im0885-9.jpg	[[304, 543], [315, 543], [304, 554], [315, 554]]
im0885-10.jpg	[[389, 684], [423, 684], [389, 703], [423, 703]]
im0885-11.jpg	[[225, 540], [241, 540], [225, 551], [241, 551]]
im0885-12.jpg	[[147, 538], [182, 538], [147, 550], [182, 550]]
im0885-13.jpg	[[185, 540], [205, 540], [185, 551], [205, 551]]
im0885-14.jpg	[[281, 111], [299, 111], [281, 124], [299, 124]]
im0885-15.jpg	[[207, 540], [224, 540], [207, 551], [224, 551]]
im0885-16.jpg	[[113, 913], [134, 913], [113, 926], [134, 926]]
im0885-17.jpg	[[63, 912], [82, 912], [63, 926], [82, 926]]
im0885-18.jpg	[[237, 110], [250, 110], [237, 121], [250, 121]]
im0885-19.jpg	[[136, 913], [165, 913], [136, 926], [165, 926]]
im0885-20.jpg	[[315, 543], [336, 543], [315, 554], [336, 554]]
im0885-21.jpg	[[84, 913], [108, 913], [84, 924], [108, 924]]
im0885-22.jpg	[[300, 111], [314, 111], [300, 122], [314, 122]]
im0885-23.jpg	[[484, 769], [505, 769], [484, 784], [505, 784]]
im0885-24.jpg	[[460, 766], [483, 766], [460, 784], [483, 784]]
im0885-25.jpg	[[426, 684], [456, 684], [426, 705], [456, 705]]
im0885-26.jpg	[[532, 550], [571, 550], [532, 561], [571, 561]]
im0885-27.jpg	[[338, 544], [370, 544], [338, 555], [370, 555]]
im0885-28.jpg	[[243, 541], [270, 541], [243, 552], [270, 552]]
im0885-29.jpg	[[208, 912], [228, 912], [208, 925], [228, 925]]
im0885-30.jpg	[[420, 711], [448, 711], [420, 729], [448, 729]]
im0885-31.jpg	[[371, 543], [392, 543], [371, 556], [392, 556]]
im0885-32.jpg	[[315, 112], [337, 112], [315, 123], [337, 123]]
im0885-33.jpg	[[272, 542], [302, 542], [272, 553], [302, 553]]
im0885-34.jpg	[[407, 766], [436, 766], [407, 782], [436, 782]]
im0885-35.jpg	[[23, 905], [48, 905], [23, 924], [48, 924]]
im0885-36.jpg	[[222, 109], [237, 109], [222, 121], [237, 121]]
im0885-37.jpg	[[172, 912], [207, 912], [172, 926], [207, 926]]
im0885-38.jpg	[[437, 766], [459, 766], [437, 782], [459, 782]]
im0885-39.jpg	[[67, 888], [105, 888], [67, 907], [105, 907]]
im0885-40.jpg	[[465, 671], [614, 671], [465, 751], [614, 751]]
im0885-41.jpg	[[196, 371], [238, 371], [196, 396], [238, 396]]
